Error,Position,Text,NewLine,SE,CharaMove,CharaAnime,EndEvent
int,string,string,int,int,int,int,int
23,C,20xx年、ここは一人の医者が経営する精神病院,1,,,,
29,,繁盛のしていないその病院は酒と煙草とドラッグを患者に進める,1,,,,
24,,医者によってバーとして経営されているのであった。,,,,,
0,,,1,,,,1
9,L,今日も酒がまずいな,1,,,,
29,C,その奇怪な格好をした医者は酒を片手にリボルバーを回している,1,,,,
27,,彼女がここの院長兼オーナーであるジェシカ・フランディだ,,,,,
30,,彼女はグラスに入った酒を飲み干すとおもむろに引き金に指をかけ,1,,,,
12,,ダァン！ダァン！ダァン！,1,,,,
22,,と三発の銃弾を自分のこめかみに向けて放った。,1,,,,
30,,乾いた音が響き、医者はうなだれたかと思うとムクリと起き上がり,1,,,,
10,,ケラケラと笑い出す。,,,,,
25,,そうここはジェシーの精神病院、治療方針は現実逃避。,1,,,,
26,,彼女が笑いながら酒を飲んでいるとバーの扉が開かれた。,,,,,
6,,カランカラン,1,,,,
23,,とっさに視線とリボルバーを扉に向けるとそこには,1,,,,
29,,小綺麗な衣服を身にまとった白百合のような女が来店してくる。,,,,,
18,,いつもは中毒者(ドランカー)か強盗か,1,,,,
29,,"頭をやられたパンピーばかり入ってくるものだからと,とっさに",1,,,,
30,,銃を向けたがジェシカは珍しいこともあるいった顔で銃口を下げる,,,,,
25,,それと同時に銃を向けられても一切動じない彼女も又、,1,,,,
24,,頭のおかしいパンピーの一人なのだろうと理解する。,,,,,
17,R,あら、間違えたかしら。そこのあなた,1,,,,
22,,ここは病院じゃないのかしら。院長はどちらに？,,,,,
19,L,半分はあっているよ、病院兼バーだからな,,,,,
18,R,でしたら、もう半分も教えてくださる？,,,,,
16,L,私が院長だよ、マスターとよびなー,,,,,
25,C,白百合の女がキョトンとした顔でジェシカを見つめる。,1,,,,
29,,それもそうだ、酔っ払いの言う事など対してあてにはならない。,1,,,,
16,,ジェシカは回らない頭でいかにして,,,,,
18,,追っ払おうかと考えていると彼女が言う,,,,,
20,R,お隣よろしくて？私にも一杯くださらない？,1,,,,
24,C,回らない頭で考える、飲み仲間ができた！うれしい！,1,,,,
21,,ジェシカは棚の奥から秘蔵の酒を持ってくると,1,,,,
23,,１人分のグラスを出し彼女に差し出して酒をつぐ。,,,,,
29,,秘蔵の酒を出した理由は汚いおっさんといかれた患者ばかり来る,1,,,,
22,,このバーに同年代のきれいな女の子が来ることは,0,,,,
17,,ジェシカにとって特別だったからだ。,1,,,,
17,L,なかなかノリがいいなお前！名前は？,1,,,,
10,R,ハクアイ・シロとです,1,,,,
24,L,いい名前だ。ハク、私はジェシカ、ジェシーとよびな,1,,,,
9,R,ではジェシー、乾杯,1,,,,
4,L,お、乾杯,1,,,,
29,C,ジェシカは久ぶりの人との乾杯に少し戸惑いつつグラスを重ねる,1,,,,
6,R,あら美味しい,1,,,,
21,L,酒の味もわかるのか！私はわからん、あはは！,1,,,,
20,C,グラスの氷が溶け始めた頃、彼女は語りだす,1,,,,
12,R,本題に移ってもいいかしら,1,,,,
14,L,うーん、やだ。仕事したくない,1,,,,
26,R,あら残念、今度良いワインでも持ってこようと思ったのに,1,,,,
6,L,じゃあいいよ,1,,,,
23,C,ジェシカがそう承諾すると彼女の柔和だった表情が,1,,,,
12,,少しかたくなり語りだす。,0,,,,
10,L,私は恋が分からないの,1,,,,
17,,好意を向けられても無碍にしてしまう,1,,,,
2,,あら,1,,,,
11,,きっと頭の病気なのだわ,1,,,,
3,,ふーん,1,,,,
10,,ちょっと聞いてるの？,1,,,,
20,,あー、そりゃあ感情消失疾患の初期症状だな,1,,,,
16,,下手したらあと1ヶ月で廃人だぜ？,1,,,,
